id,name,introduction,rating,release_date,image
243,喋血双雄,杀手亚庄（周润发）在一次暗杀行动中误伤了歌星Jennie（叶倩文），令其双目接近失明，自此，深感内疚的他开始暗中保护、帮助 Jennie，并想趁她眼睛完全失明前筹一笔款送她去国外医治，为此，亚庄铤而走险再当杀手，不想任务完成后不但没收到钱，反被雇他杀人的汪海派人追杀。 奉命侦查相关命案的警探李鹰（李修贤）在查案过程中知晓事情另有隐情，亚庄并非冷血杀手，开始同其惺惺相惜，而在应对汪海势力的追杀中，两人更是结成生死之交。然而亚庄的命运，似乎是被注定了。,8.5,['1989-07-06'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1820401687.webp
244,花魁,日本江户时期，艺妓云集的吉原游郭车水马龙，繁华非常。商贾富豪挥金如土，只为博得佳人浅浅一笑。年仅八岁的小女孩辗转来到吉原玉菊屋，得名清叶，时玉菊屋头牌花魁妆日（菅野美穗饰）负责训练这个桀骜不驯的小女孩。为了早日离开这个烟花之地，清叶专心训练，以期早日成为吉原花魁，全身而退。转眼十年过去，清叶（土屋安娜 饰）色艺双全，成为吉原头号花魁，并更名日暮。然她此时仍未改却倔强秉性，对待富甲一方却傲慢无理的客人不屑一顾。武士仓之助（椎名桔平 饰）倾心日暮，并欲取之为妻，日暮却向他提出了一个几乎不可能的条件…… 本片根据安野モヨコ同名漫画改编。,8.1,['2007-02-24(日本)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p656858958.webp
245,茜茜公主,《茜茜公主》系列影片包括《茜茜公主》、《年轻的皇后》和《皇后的命运》三部曲。作为系列影片的首部，该片讲述了茜茜公主（罗密·施奈德 Romy Schneider 饰）与奥地利国王弗兰兹·约瑟夫（卡尔亨兹·伯恩 Karlheinz Böhm 饰）邂逅相恋的故事。 茜茜出生在 巴伐利亚的贵族之家，她美艳动人，性格活泼。姨妈苏菲打算安排自己的儿子，即奥地利王位继承人弗兰兹，在他的生日庆典上与茜茜的姐姐海伦订婚。母亲和姐姐带着茜茜赴奥地利参加庆典，调皮的她偷偷溜出去钓鱼，不料却与英俊的国王弗兰兹相遇。茜茜动人的微笑深深击中弗兰兹，让他彻底爱上了天真纯情的茜茜，并不顾一切违背母亲苏菲的旨意，在生日庆典上宣布茜茜才是自己的皇后。虽然有情人终成眷属，但这段浪漫纯真的爱情却是刚刚面临考验。,8.5,['1955-12-22(西德)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2160427238.webp
246,无间道2,1991年，香港黑帮龙头倪坤被杀，倪氏家族旗下五大头目中除韩琛（曾志伟）外，均伺机背叛发难，不料却被倪家不起眼的第二代倪永孝（吴镇宇）不费一兵一卒牵制，此举引来重案祖督察黄志诚（黄秋生）的戒心，使其派出警校学生陈永仁（余文乐）渗入倪家进行长期的卧底工作，而韩琛为了巩固势力，早在警察内部安插了线人刘建明（陈冠希）。三年后，事业蒸蒸日上的倪永孝为安枕无忧，决意将五大头目一举歼灭，却因疏忽让韩琛成为漏网之鱼。 1997年，大难不死的韩琛重出江湖，为替死去的同事报仇，黄志诚找到他商议合作除掉倪永孝的事宜，不久却发现此举铸成大错，而各自为自己的尴尬身份苦恼的陈永仁和刘建明，则在无间道的路上越行越远。,8.7,"['2003-10-17(中国大陆)', '2003-10-01(中国香港)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p958008320.webp
247,万箭穿心,90年代的武汉，一个普通家庭里丈夫马学武（焦刚 饰）是一家国企的厂办主任，妻子李宝莉（颜丙燕 饰）是汉正街的一名小贩，二人还有一个儿子小宝（李现 饰）。一次企业分房让这个家庭住进了新房，岂料从搬家那天起一系列让人始料未及的变故接踵而来：丈夫马学武提出离婚、妻子发现丈夫出轨、无家可归 的婆婆要入住新家，终于马学武在一系列打击下走向了自杀之路。宝莉的好友小景（赵倩 饰）把一切厄运归结于新房的风水不好，称之“万箭穿心”，个性倔强的李宝莉不愿妥协，决意撑起这个家…… 电影《万箭穿心》根据武汉籍著名作家方方的同名小说改编，入围第25届东京国际电影节主竞赛单元。,8.6,['2012-11-16(中国大陆)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1759644668.webp
248,一个陌生女人的来信,1948年的深冬，作家（姜文）在41岁生日的晚上收到一封厚厚来信，此信出自一个濒死女人之手，所言是她对他将近20年的爱恋，但他却一无所知。 18年前，13岁的女孩爱上了住在隔壁的作家，因家变搬到了别处后，女孩并没对作家忘情。几年过去，女孩变成女学生（徐静蕾）回到原来的住处，如愿以偿与作家有了交往，但作家对眼前曾住在其隔壁的女学生没有任何印象。作家有事离开，自此音信全无，女学生在绝望的等待中生下她与作家的结晶，并为让孩子过上优越生活变作依附有钱男人的交际花。又过几年，女学生变成女人，再遇她深爱多年的作家时，对方仍没把她认出。,7.6,"['2005-03-04(中国大陆)', '2004-09(塞巴斯蒂安电影节)']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2528852561.webp
249,哆啦A梦：伴我同行,生活在日本东京的野比大雄（大原惠美 配音），是一个学习不上进、日常迷迷糊糊并且饱受同学欺负的男孩。他的性格不仅左右着自己的事业和婚姻，还对未来子孙产生莫大的影响。为此，大雄孙子的孙子世修（松本さち 配音）带着猫型机器人哆啦A梦（水田山葵 配音）乘坐时光机突然来访，期望彻底改变大雄及整个家族的命运。在哆啦A梦的帮助下，大雄不再受到胖虎（木村昴 配音）和小夫（关智一 配音）等人的欺负，他喜欢美丽的女孩源静香（嘉数由美 配音）。为了实现和静香结婚的命运，他和哆啦A梦穿越时空，见证了决定人生的最关键的时刻和事件。当大雄慢慢开始变得幸福之际，哆啦A梦也到了必须返回22世纪的时候…… 本片根据藤子·F·不二雄的经典名作改编。,8.1,"['2015-05-28(中国大陆)', '2014-08-08(日本)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2244958975.webp
250,亚特兰大号,故事从一场婚礼开始，驳船亚特兰大号的船长迎娶了漂亮的乡下姑娘朱丽叶。婚后，朱丽叶开始了全新的船上生活。一开始她对船上生活感到新鲜有趣，和丈夫的相处也甜甜蜜蜜，然而很快她便厌倦了这种单调枯燥的生活，渐渐地向往起大城市巴黎的热闹繁华。船长为了满足朱丽叶，将亚特兰大号开往巴黎。 然而期间发生种种波折，导致船长迟迟没有带朱丽叶去巴黎，二人的矛盾日渐加深。不久，朱丽叶悄悄离开了亚特兰大号，独自去了巴黎，船长得知后生气地驾船而去。分开后船长对朱丽叶无限思念，终日神不守舍。孤零零一人流落在巴黎的朱丽叶，最终会选择留在灯红酒绿的巴黎，还是回到亚特兰大号上，回到深爱自己的丈夫身边？,8.1,['1934-04-24(法国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1821233512.webp
251,断头谷,十八世纪末期的纽约，警察们还延用古老的办案方式，对罪犯刑讯逼供，年青的警察伊卡布·克瑞恩（约翰尼·戴普 饰）笃信科学的办案方式，因此受到市内同行的排挤，被派到一个叫断头谷的小镇办理一起连环凶杀案。 断头谷一直流传着关于“无头骑士”的传说，据说，他是因为嗜血而战的黑森林雇佣军，被敌人割去头颅后，他的孤魂一直在断头谷游荡，在月黑风高之夜，他会骑着快马、 拿着大斧将经过此地的行人的头颅割下。两个月内，小镇中已经三个人惨遭毒手。 克瑞恩住进了当地富豪范塔索（迈克尔·甘伯恩 饰）家中，他对“无头骑士”的传说不以为然，但是，又有人接二连三的死去，他还亲眼目睹了“无头骑士”砍掉小镇治安官的头颅，他不得不相信传说的存在，也坚定了要查出真相的决心。 经过一番调查，克瑞恩将疑点放在了范塔索身上，同时，他和范塔索的女儿卡翠娜（克里斯蒂娜·里奇 饰）刚刚萌芽的爱情也被残酷的现实所摧毁。 就在克瑞恩以为一切真相大白，黯然神伤中准备离开断头谷时，事情发生了意想不到的变化……,7.7,['1999-11-19(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2429986978.webp
252,杀戮,平凡的一天，名叫扎克利和伊森的小男孩在某公园内发生争执，前者用棍子将后者的嘴打破。这起不大不小的儿童纠纷，将两对本没有任何交集的夫妇拉到了一起。经营小百货商店的麦克·朗斯特里特（约翰·C·赖利 John C Reilly 饰）与身为作家的潘妮洛普（朱迪·福斯特 Jodie Foster 饰）是伊森的父母，他们在家中迎来扎克利的父母——律师艾伦·考温（克里斯托弗·沃尔兹 Christoph Waltz 饰）以及投资经纪人南希（凯特·温斯莱特 KateWinslet 饰）——的拜访。他们就孩子的伤害事件协商、讨论、争执、冷嘲热讽、旁敲侧击，时而强作欢颜，时而面露不快，可是又不得不面对面度过这难熬与痛苦的一天…… 本片荣获2011年波士顿影评人奖最佳群戏奖、2011年威尼斯电影节小金狮奖。,8.2,['2011-09-01(威尼斯电影节)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1305342680.webp
253,女魔头,沃诺斯（查理兹·塞隆 Charlize Theron 饰）童年的不幸把她推向了罪孽深重的人生。她的母亲离她而去，对待她的是无休止的谩骂和虐打。沃诺斯为了满足毒瘾和生计，十来岁就开始了卖淫的生活。她在公路上为司机们提供低级的性服务，无望的生活无穷无尽。然而，年轻女孩西尔比 （克里斯蒂娜·里奇 Christina Ricci 饰）的出现让她心中有了亮光，两人开始了一段恋情，住在一起。 西尔比对于金钱的需求很大，这使得沃诺斯心甘情愿为爱人奔波赚钱。她去面试了好几份工作，却因为知识的匮乏和粗鲁的男性化性格而被拒之门外。她只能重操旧业，在公路上遇见了一个变态的嫖客，一怒之下把他杀死，夺走了他的钱和车。从此，沃诺斯开始频频犯罪，成为公路上的心狠手辣的女魔头。,7.8,['2003-12-17(美国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1384540432.webp
254,阿尔及尔之战,一九五四年十月一日，以法属阿尔及利亚首都阿尔及尔的卡斯巴为中心，爆发了阿尔及利亚人反抗运动，这是由于阿拉伯人憎恨法国人长期统治而引起的。人们四处搞破坏，法国政府发觉事态严重，便于一九五七年十月七日，派马丘将军率领四十万大军驻于斯拉姆地区。但是暴乱仍层出不穷，法国人的镇压行动开始升级。,8.6,"['1966-08-31(威尼斯电影节)', '1966-09-08(意大利)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2204588570.webp
255,推手,老朱（郎雄）被儿子晓生（王伯昭）从北京接到美国后，不但没享清福，反因与作家儿媳马莎（Deb Snyder）语言不通、在生活习性上有诸多差异，添出许多新愁（老朱对马莎的世界不好奇，马莎虽对老朱的世界好奇，却并不想作深入的理解，而是在好奇过后深深厌恶），倔强的老朱一片灰心（竟然在儿子家里尝到寄人篱下的滋味！），愤然离家出走。 一次偶然事件令美国媒体对老朱的太极绝技称奇，晓生和马莎也在看过电视新闻后找到了老朱，但此时的老朱已明白，处境凄凉总好过晚节不保。,8.4,['1991-12-07(金马影展)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p753043026.webp
256,斯托克,恬静娴淑的女孩印蒂雅·斯托克（米娅·华希科沃斯卡 Mia Wasikowska 饰）18岁生日之际，惊闻父亲理查德（德蒙特·莫罗尼 Dermot Mulroney 饰）死于意外的噩耗。相对于和丈夫一向不睦的母亲伊芙琳（妮可·基德曼 Nicole Kidman 饰），从小 和父亲一起打猎的印蒂雅自然承受难以排遣的哀伤与痛苦。葬礼当天，一名有着和善笑容却周身散发阴冷气息的男子毫无征兆出现在斯托克母女身边。他是理查德的弟弟查理（马修·古迪 Matthew Goode 饰），自称刚刚结束环球旅行赶来。伊芙琳对查理表现出不加掩饰的热情和好感，并主动留查理在家中居住。而印蒂雅对这个突然到来的叔叔怀有深深的抗拒与戒备之心。 紧张的气氛在这个刚刚失去男主人的家中蔓延，斯托克一家朝向万劫不复的深渊疾驰……,7.5,"['2013-01-20(圣丹斯电影节)', '2013-03-01(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1854982383.webp
257,十月围城,1905年，香港中环。革命志士惨遭暗杀。知悉孙中山（张涵予 饰）即将抵港，清廷遂派遣将军阎孝国（胡军 饰）前来剿杀。他收买赌徒沈重阳(甄子丹 饰)作密探。适逢商人李玉堂(王学圻 饰)之子李重光(王柏杰饰)考学庆典，沈重阳见前妻月茹(范冰冰 饰)与幼女已成他人家眷，黯然离去。为护孙，《中国日报》社长陈少白（梁家辉 饰）邀戏班班主（任达华饰）出手，令其惨遭灭门，其女方红(李宇春 饰)侥幸生还。陈少白被擒，与阎孝国相见，师生决裂。独子游行好友被擒等变故，使李玉堂投身革命，引得探长史密夫(曾志伟 饰)查封报馆。其间，李玉堂帮车夫阿四(谢霆锋 饰)与恋人阿纯（周韵 饰）订婚。月茹夜会沈重阳，要他弃暗投明。打女方红、小贩王复明(巴特尔 饰)、乞丐刘郁白(黎明 饰)等人也先后加入护孙行列。一场惊心动魄的全城追杀由此展开…… 本片投资1.5亿人民币，史上首度以 1：1的比例，在上海重铸了1905年的香港中环。,7.7,['2009-12-18(中国大陆/中国香港)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1697172942.webp
258,一个叫欧维的男人决定去死,欧维（罗夫·拉斯加德 Rolf Lassgård 饰）是一个刻板而又固执的老头，他的妻子半年前死于疾病，留他一人生活在这个混乱不堪的世界之中。每天早晨，欧维都会定时在社区里进行巡视，确认所有的车辆都停在应停的位置，呵斥违反规定私自驶入社区的车辆，赶走四处乱转破坏环境的猫狗，在社区居民眼里，欧维是“来自地狱的恶邻”，可每个人都明白，这其实是欧维对于社区爱之深刻的表现。 某一日，欧维遭到了上司的解雇，离开了恪守了几十年的工作岗位，心灰意冷对现世了无牵挂的欧维决定自杀。然而，就在这个节骨眼上，一位名为帕维娜（巴哈·帕斯 Bahar Pars 饰）的女子和丈夫带着两个孩子搬到了欧维的隔壁，成为了欧维自杀计划的绊脚石。,8.9,['2015-12-25(瑞典)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2406624993.webp
259,歌厅,20世纪30年代的德国柏林，纳粹势力正在兴起。美国女艺人Sally（丽莎·明奈利 Liza Minnelli 饰）是一家俱乐部的舞女，非常受欢迎。刚刚来到柏林的英国男教师Brian Roberts（麦克尔·约克 Michael York 饰）碰巧成了Sally的室友，他 以教英语来养活自己。Sally诱惑Brian没有成功，于是怀疑他是个男同性恋者。Sally和她的一个朋友Max（赫尔穆特·格里姆 Helmut Griem饰）发生了关系，后来她发现，Robert也和Max发生过关系。另一边，一个犹太人Fritz爱上了Robert学生Natalia，一个有钱的犹太小姐。为了和Natalia在一起，他从一个基督教徒转变成犹太教徒。Sally怀孕了，但她却不知道孩子是Robert还是Max的。纳粹在德国的势力越来越盛，Robert决定带Sally回英国..... 本片被提名1973年奥斯卡十项大奖，最终赢得包括最佳导演、最佳女主角等八项。,8.8,['1972-02-13(美国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2359981021.webp
260,最佳出价,性情古怪的奥德曼先生（杰弗里·拉什 Geoffrey Rush 饰）是一家顶级艺术品拍卖行的鉴赏拍卖师，在他几十年的职业生涯中几乎从未失手，他最大的爱好就是收藏各种时期的女人肖像画。比利（唐纳德·萨瑟兰 Donald Sutherland 饰）帮助他用低价拍到心仪的画作，而年轻人罗伯特（吉姆·斯特吉斯 Jim Sturgess）则帮助他用技术手段鉴定古董真伪。直到一天，一个神秘的女主顾克莱尔（西尔维娅·侯克斯 Sylvia Hoeks 饰）带着大批的古董遗产走进了他的生活，克莱尔声称患有广场恐惧症因此从不露面，但是这种特殊的交流方式却让奥德曼渐渐着迷，他甚至求助于罗伯特追求女人的方法。终于有一天奥德曼放弃了自己原有的生活，可是一个惊天的阴谋正在悄悄等待着他。,8.4,['2013-01-01(意大利)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2039855496.webp
261,象人,象人（约翰•赫特 John Hurt 饰）是一个天生的畸形症患者，他的脸长得就像大象的脸，因此而得名。象人一直被利欲昏心的马戏团老板利用，带到世界各地去巡回演出，受尽了非人的虐待。象人所经受的遭遇社会名流们都会感到不可思议，然而乐观坚强的象人却承担了下来。 直到有一次，象人遇上了年轻的英国医生（安东尼•霍普金斯 Anthony Hopkins 饰），出于怜悯和医生的操守，他与马戏团老板签订了“领养”协议后，将象人带回了医院作研究。在医院里，象人重新感受到了人间的温暖，而医生也在和象人的交往中结下了深深的友谊，他已经舍不得这位“上帝的弃儿”。但利欲昏心的马戏团老板带人又将象人抢了回去，象人的新生活是否就此终结？,8.3,['1980-10-10(美国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1474924253.webp
262,绝美之城,罗马，夏日，一队穿梭其中的游客。这座美得令人窒息的古老城池，正以一种神秘而冷艳的姿态诱惑着他们，让人心甘情愿地被这份精致得令人绝望的美丽所俘获，沉醉其中。然而在捷普·甘巴尔代拉（托尼·瑟维洛 Toni Servillo 饰）眼中，罗马却是一座寂寞之都。65岁的捷普是一名成功记者，风度翩翩、魅力十足。年轻时代撰写的一本文学作品让他在早年就名利双收。他辗转在各样肆意妄为的奢靡与觥筹交错的社交之中，用一双冷酷到几近麻木的双眼，目睹这座绝美之城背后的空虚与隐秘。当女高音的咏叹调再次响起，游走在平民生活与上层社会之间的捷普，开始重拾那些逝去的青春记忆，只有罗马之城仍依旧着她的冷漠与华美，不曾改变。 本片斩获2014年第86届奥斯卡金像奖最佳外语片及2014年第71届金球奖最佳外语片两项大奖，并入围2013年第66届戛纳电影节主竞赛单元-金棕榈奖。,8.2,['2013-05-21(戛纳电影节/意大利)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1955988617.webp
263,7号房的礼物,1997年，只有6岁儿童智商的智障男子李龙久（柳成龙 饰）和可爱的女儿艺胜（葛素媛 饰）相依为命，生活虽然简单清贫，却充满幸福。某天，执着为女儿买美少女战士书包的龙久意外卷入一起幼童诱拐奸杀案，而死者竟是警察局长的女儿。龙久懵懂无知，搞不清状况，昏头昏脑就被投入监狱。在7号牢房中，聚集着走私犯蘇杨浩（吴达洙 饰）、诈骗犯崔春浩（朴元尚 饰）、通奸犯姜万范（金正泰 饰）、恐吓犯老徐（金基灿 饰）和抢劫犯申奉植（郑万植 饰）等五毒俱全的“社会渣滓”。龙久孩子般纯洁的心渐渐感动了这几个“大坏蛋”，他们甚至不惜冒险将艺胜带入牢房与父亲相会。 黑暗冰冷的监牢内，7号牢房阳光满满……,8.9,['2013-01-23(韩国)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.webp
264,史密斯先生到华盛顿,美国的一个小镇，Jefferson Smith（詹姆斯·斯图尔特 James Stewart饰）是当地的童子军的首领，深受青少年们的喜爱，被选为新的参议员，来到了华盛顿。遇到了他父亲的老朋友，同为参议员的Joseph Paine（克劳德·雷恩斯 Claude Rains饰），并且迷上了Joseph的漂亮女儿。单纯的Jefferson从来没来过华盛顿，在华盛顿闹了不少笑话，被媒体纷纷取笑。Joseph让Jefferson起草一个提案，并让他的女秘书Clarissa Saunders（琪恩·亚瑟 Jean Arthur 饰）协助Jefferson。然而Jefferson却发现，他的这个所谓参议员不过是其他老谋深算的参议员手中的木偶，他发现了他们一个巨大的阴谋。Jefferson决定以自己单薄的力量来对抗那群人，来改变这个腐败的政治环境。到底他能否成功？史密斯先生的华盛顿之旅会如何结束？ 本片获第11届奥斯卡10项提名，赢得最佳原创剧本一奖。,8.6,['1939-10-19'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2100240855.webp
265,相见恨晚,Laura（西莉亚·约翰逊 Celia Johnson 饰）的生活简单而幸福：有一个爱她的丈夫，一对可爱的儿女。每个周四她都习惯搭火车去附近的一个地方买东西。这天，在火车站旁的一间小餐厅，眼睛被吹进了沙子的她得到了医生Alec（特瑞沃·霍华德 Trevor Howard 饰）的帮助。几天后，她又在餐厅遇到了医生，由于桌子不够，两人便坐在一起吃饭，相谈甚欢。原来医生也已经结婚，每个星期二也来这里的本地医院帮忙。两人约定下星期再见面......频繁的见面和陪伴，让两个已经结了婚的人越来越渴望见到对方，他们知道，他们相爱了......但这样的爱情在那个年代注定无法长久，即使他们深爱着对方，最后也不得不分离。Alec告诉Laura，他即将去遥远的南非，留下了失魂落魄的Laura...... 本片改编自Noël Coward的独幕剧《Still Life》，获1946年戛纳电影节“金棕榈”大奖。,8.0,['1945-11-26'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1089259330.webp
266,不羁夜,故事发生在上世纪70年代，17岁的夜店服务生艾迪（马克·沃尔伯格 Mark Wahlberg 饰）天生拥有巨大的秘密武器，一次偶然机会，他被色情片导演杰克（伯特·雷诺兹 Burt Reynolds 饰）看中。于是，艾迪改艺名为德克，在杰克的栽培下在色情电影界大放异彩，成 了该行业的天皇巨星。因为所拍影片都很卖座，杰克和德克名利双收，过着豪华无度的生活。然而进入80年代以后，色情电影工业发生了重大变化，过去辉煌的历史一去不返，德克和杰克这对色情电影业的最佳拍档也分道扬镳……,7.5,"['1997-09-11(多伦多电影节)', '1997-10-10(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2188465923.webp
267,神女,上海1930年代，贫苦女人（阮玲玉）为养活儿子沦为暗娼，并不幸被一流氓看中霸占，她几次试图逃脱流氓的控制，均告失败，儿子到了入学的年龄，她不想因为没钱使儿子失去受教育的机会，便继续拿身体挣钱，为此，她要瞒着流氓从有限的收入里偷偷取出一些攒下。 她的身份被儿子同学的家长得知，众人联合向校方施压，要“妓女的孩子”滚出校园，以免败坏学风，校长通过家访，晓得了女人的艰辛，决定让她的儿子继续在学校读书，可是一人的力量太单薄，学校董事会仍决定将其开除，女人为使孩子能继续念书，去拿积攒下的血汗钱准备远走他乡，不想她的钱已被流氓偷去赌博输光……,9.1,['1934'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2028929312.webp
268,卡波特,电影重现了饱受争议的同性恋作家卡波特写作小说《In Cold Blood》的历程，深入到卡波特敏感而又残酷的内心世界。 小说主角的原型是1959年美国一个凶残杀手佩里（克利夫顿·克林斯 Clifton Collins Jr.饰），他为了区区100美金而杀害了一家四口。敏感的卡波特（菲利普·塞默·霍夫曼 Philip Seymour Hoffman饰）嗅到了这桩新闻的写作价值，他得到了杂志社的帮助，前往案发地调查关于杀手的一切，一篇纪实文学在卡波特心里酝酿，而功成利就的欲望也在他内心翻滚。 然而，当他和佩里展开长时间的访问接触，却发现眼前这个凶手和自己惊人的相似。佩里把卡波特视为知己，一次次把希望寄托在他身上。然而，在卡波特心里，佩里也只能让位于他的作品，他的名利。 佩里沦为自己深信的人手中的一颗棋，而卡波特，也在作品成名后，终生无法为自己的残忍而释怀。,7.9,"['2005-09-02(特柳赖德电影节)', '2005-09-30(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2454182493.webp
269,共同警备区,板门店边界的共同警备区，一天，哨所里的朝鲜士兵（申河均饰）为来路不明的子弹所杀，引发双方枪战。而最有嫌疑的凶手是同在边界上的韩国士兵，但韩国一方却指责是朝鲜先调起事端，双方都认为对手应该对此负责。 为了解决这一无头案件，南北双方同意由一个中立国来进行调查协调。瑞士国籍韩国女孩苏菲（李英爱饰）受派前来调查事件，韩国这边的李秀赫（李秉宪饰）始终保持沉默，而朝鲜一边的幸存者吴敬必（宋康昊饰）却表现出敌意，事情扑朔迷离。随着深入了解，苏菲发现事情隐藏著内幕，现场还另有其人……,8.8,['2000-09-09(韩国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1603485241.webp
270,天地玄黄,我们是谁？从哪里来？又将归往何处？这些问题和我们的生存息息相关，但却很少有人能够给出准确的答案。历时14个月，穿越24个国家，导演罗恩·弗里克（Ron Fricke）用镜头向我们展示了大自然能够拥有的最壮阔最绚丽的景致——从远古到现在，从猿猴到人类，从荒无人烟的沙漠到震撼人心的宗教活动现场，从广袤天地带来的感动到婴孩单纯的笑脸给予的幸福，我们会发现，很多时候，我们并不能意识到，这美好的一切正时时刻刻的发生在我们身边。 全片没有台词，片名Baraka在古伊斯兰语中代表祝福，这也是导演拍摄此片的初衷，祝福与我们共同存在在这颗蔚蓝地球上的一切。,9.1,['1992-09-15'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2569956002.webp
271,珍珠港,雷夫（本•阿弗莱特）和丹尼（乔什•哈奈特）是一对自小玩在一起的好兄弟，两人对飞行都有很大兴趣，曾一起学习过驾驶飞机，二战初期，两人又一起加入了美国空军部队。受训期间，雷夫与军中医院里的女护士伊弗琳（凯特•贝金赛尔）坠入爱河。 为协助欧洲各国抵抗纳粹德国的侵略，美军决定派出精英部队前往欧洲大陆，雷夫自告奋勇前往参战，并将伊弗琳托付给丹尼照顾，不久，噩耗传来，雷夫的飞机在空战中不幸被德军击落，生还可能几乎为零。伊弗琳与丹尼在相互勉励的伤痛中，萌生爱情。令他们没想到的是，雷夫并没死去，当三人重聚首时，尴尬顿生。日军偷袭珍珠港一事帮他们解了围，雷夫与丹尼决定不做情敌做战友。,8.1,"['2001-08-10(中国大陆)', '2001-05-25(美国)']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1340424701.webp
272,我要复仇,Ryu（申河均饰）是名聋哑青年，自父母去世一直和姐姐相依为命。在特殊学校里，他遇上了装作失聪的女友（裴斗娜饰），二人感情发展不错。可是姐姐却患上了绝症，需要移植肾脏以维持生命。 他本想通过黑市以自己肾脏换取适合姐姐移植用的肾脏，却遭诈骗，损失自己肾脏外，还被骗去所有的钱。当有合适姐姐的肾脏时，他却没有医药费。女友提议他去绑架有钱人的小孩再索取赎金，并说这种绑架不算是罪过。 他们看上了工厂老板东劲（宋康昊饰）的女儿，对离了婚的东劲而言，生命中最重要的就是女儿。遭绑架后，他并没有报警而是准备赎金以求换回女儿，但故事并没有朝好的方向走去……,7.9,['2002-03-29(韩国)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p671347856.webp
273,密阳,申爱（全度妍饰）带着儿子来到亡夫的故乡——小城密阳。她在那里开了一家钢琴学院，希望和儿子寻找一段崭新的人生，让儿子在亡夫小时候成长的地方成长，感受密阳的阳光和人情。然而车在半路抛锚，幸遇宗灿（宋康昊饰）前来相助，他是名汽车修理厂的老板，平凡的他热心地帮申爱找房子、拉拢客户，定制奖牌，然而这过分的热情让申爱感到不安，只得坦白告诉他不要打自己主意。 一天灾难不幸降临到申爱和儿子身上，她几乎丧失了继续生存的勇气，直到宗教给了她精神救助。然而，信教之后的心灵也没能平静多久。申爱很快又陷入自我矛盾的分裂中，转而不信任它并报复性地攻击。在整个过程中，只有宗灿一直陪伴在她身边，直到申爱重见一缕阳光。,8.0,['2007-05-17(韩国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1193264503.webp
274,一个字头的诞生,阿狗（刘青云饰）是三十多岁的黑社会马仔，他处于艰难的抉择中，要么继续浑浑噩噩的在黑道上混下去，要么轰轰烈烈的大干一场。于是发生了两个截然不同的故事结局。他跟随黑帮偷运货车，但由于乌合之众组织不善，阿狗也在他乡不幸命丧黄泉。第二个故事，有着大团圆的结局：阿狗因为英雄神武，为人果断机警，行动屡屡成功，被阿猫看中，邀他一同去台湾当杀手，在台湾威霸一方，阿狗的“大志”得以实现。,8.3,['1997-03-14(中国香港)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2553131199.webp
