id,name,english_name,birthplace,biography,birthday,deathday,image
10,让雷诺,Jean Reno,"摩洛哥,卡萨布兰卡",让·雷诺于1948年7月30日出生于北非摩洛哥的卡萨布兰卡，原本生活在西班牙的父母当年为逃避弗朗西斯科的纳粹统治来到了北非。让·雷诺12岁和父母一起回到巴黎生活。雷诺17岁时到法国系统学习戏剧表演，并渐渐在法国的电视、舞台剧和电影上崭露头角。在让·雷诺12岁回巴黎生活后没几年，他的母亲就去世了，这件事给他带来了很大的打击，也在各方面影响了他的生活。作为法国中生代演员中出类拔萃的一个，让·雷诺的功底扎实，戏路多变，他的演技在好莱坞也十分出名。比较出名的作品有《我们的故事》《这个杀手不太冷》《碟中谍》《爱情的魔力》《哥斯拉》等等。,1948年7月30日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p8833.jpg
11,娜塔莉波特曼,Natalie Portman,"以色列,耶路撒冷",娜塔丽·波特曼，美国著名女演员。因出演吕克·贝松导演的《杀手里昂》一鸣惊人，自此开始了一边读书一边拍戏的生涯。娜塔莉好像总能与好莱坞大腕们同台演出。接下来1995年她在麦克尔曼的《盗火线》中做了艾尔帕西诺的继女，1996年在《火星人攻击地球》中出演杰克尼科尔森的女儿。同年她又出现在伍迪·艾伦的音乐喜剧《人人都说我爱你》里。娜塔莉在剧中的轻松表演赢得了观众的喜爱。　　1996年娜塔莉在电影《美丽佳人》中的演出又一次获得好评如潮。在剧中她扮演的女孩叫马蒂，那可是个颇有心计的早熟女孩，一心一意想把心上人从他的未婚妻手中夺走。评论家对娜塔莉在剧中的演技评价甚高，有一点绝不可否认：她是整部剧中最出色的亮点。　　1997年娜塔莉作出一个惊人的决定：她竟然推掉《洛丽塔》和《罗密欧与朱莉叶》两部巨片，心甘情愿地登上舞台出演《安妮·弗兰克的日记》。这个举动曾让众人大惑不解，但是从《安妮》一剧每次结束后长达近一个小时的谢幕中，我们就明白她演的有多么出色。娜塔莉在舞台演了整整1年，直到1998年才离开《安妮》剧组。　　世纪末娜塔莉出演了她最为广泛议论的角色——在风靡全球的乔治卢卡斯的《星球大战前传：幽灵的威胁》中饰演高贵而美丽的阿米达拉女王。尽管毁誉皆有，这部影片创下了全球巨额票房却是一个不争的事实。而娜塔莉的美丽形象也如同当年的赫本世人皆知。　　从最初站在镁光灯下到今天，昔日的女孩如今已长大，纯真依旧，但是却多了份成熟女人的自信与风情。娜塔莉正用自己的实际行动向世界证明——她是好莱坞新一代演员中最具实力，最有前途的女星之一。,1981年6月9日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p19768.jpg
12,加里奥德曼,Gary Oldman,"英国,伦敦",加里·奥德曼，英国男演员、导演和制片。英国戏剧学院毕业，曾专职舞台剧演出并获得最佳演员奖，1986年演出第一部电影《席德与南茜》。1997年身兼编剧和执导的《Nil By Mouth》获得1998年度英国电影学院奖（BAFTA Award） 最佳影片。盖瑞·欧德曼能针对每部戏的角色而大幅改变造型与声调，并因此而能饰演不同国籍和背景的人物，但从影多年仍以反派角色居多。其最具知名度的影片角色为《吸血鬼》中的德古拉伯爵、《终极追杀令》里的邪恶警长、《空军一号》的恐怖份子、《哈利波特》的小天狼星。　　加里·奥德曼1958年3月21日出生于英国，7岁时父亲离开家庭，由母亲及两个姐姐抚养长大，16岁辍学开始工作，从事运动器材的推销。在这期间，他开始阅读学习文学，并打算弹钢琴。不久，他遇见了罗杰威廉斯，一个戏剧教师，他介绍加里去演戏。在拍了几部不知名的电影后，加里返回到舞台上，直到1986年，他又回来演电影，在影片《席德与南茜》中扮演朋克摇滚青年Sid Vicious，影评家们对此胡言乱语，而加里却在电影界确立了自己的地位。　　1991年，加里扮演的角色再次的引起了社会的注意。在电影JFK中他扮演了李·哈维·奥斯瓦尔多。另一个历史性的人物，又一次使人难忘的表演。1992年他演了一个他一生中最重要的角色，在弗郎西斯·福特·卡波拉导演的影片《惊情四百年》中扮演Count Dracula。尽管电影被评论不一，但毋庸置疑加里的表演是杰出的。　　在他最成功期间，加里一直在和一件事进行着斗争，这就是他从父亲那里遗传下来的酒精问题。尽管他的私人生活经受着痛苦，但从未影响过他的表演。按照伊萨贝拉·罗塞里尼的说法，“他所扮演角色多是阴暗的，但与此相反，加里奥德曼是一个可爱的，有趣的家伙。”　　近年来加里主演的影片反响一般，为不少好莱坞大片如《哈利·波特》系列和《蝙蝠侠前传》等出演过配角。2011年，在沉寂了一段时间后，加里终于凭借在影片《锅匠，裁缝，士兵，间谍》中的出色表演获得第84届奥斯卡最佳男主角提名。,1958年3月21日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p33896.jpg
13,丹尼爱罗,Danny Aiello,"美国,纽约",,1933年6月20日,2019年12月12日,https://img9.doubanio.com/view/personage/raw/public/75ea7f7ba3d789319fb5c6acc1767c96.jpg
14,彼得阿佩尔,Peter Appel,"美国,纽约",,1959年10月19日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1497331561.57.jpg
15,爱德华诺顿,Edward Norton,"美国,马萨诸塞州,波士顿",爱德华·诺顿生于1969年8月18日美国马里兰州，长于马里兰州的哥伦比亚。莫扎特八岁时展露他音乐上的天赋，爱德华·诺顿则在处女作《一级恐惧》昭告天下，自己演戏的天份。父亲是律师，母亲是老师，爱德华·诺顿是家中的长子，从小便喜欢上演戏，也希望能进入戏剧学校就读，虽然这份愿望并未达成，爱德华后来在耶鲁主修天文学，91年在常春藤取得历史学位，不过毕业后，在纽约外百老汇演出许多舞台剧，终于让他一偿夙愿，有机会向演艺圈敲开一扇门。　　1996年，诺顿在其第一部电影《一级恐惧》中展现了精湛的演技，荣获金球奖最佳电影男配角，并获提名奥斯卡最佳男配角，一鸣惊人的他自此崛起美国影坛，成为广受认可的实力派演员，堪称当年最风光新人。《一级恐惧》成功演出后，爱德华陆续在米洛斯·福曼的《情色风暴1997》、伍迪·爱伦的《大家都说我爱你》演出。1998年的《美国X档案》则是第一部挑大梁的作品，饰演一个极端的种族主义份子，丝丝入扣的演技，又为他获得奥斯卡最佳男主角的提名。　　诺顿被誉为“表演天才”，人们经常拿他和达斯汀·霍夫曼作比较，因为他们都外貌平凡、演技过硬。诺顿一点也不反对这种比较，他十分尊敬霍夫曼。两人第一次见面时在一家餐厅喝了个一醉方休。霍夫曼就像了解自己一样一下子看出了诺顿的本色。他回忆说：“诺顿坐在那里，习惯向下盯着桌子看，说话几乎结结巴巴，你会以为他是害羞，我却认为他是沉浸在思考当中。我相信他是在工作中努力探求事物核心的那种人。” 　　生活中的诺顿就像他的许多银幕角色一样表里不一。他外表斯斯文文，实际上却经常超越常规，特立独行：常常宣称自己“不吃商业片那一套”；面对纷至沓来的片约，他说自己“不为工作而工作”，“需要不时充充电”。而他的私生活同样受人关注，他曾为此言辞激烈地指责媒体的过分行为。看起来暴躁得难以接近的诺顿其实有许多好朋友，朋友们认为诺顿善良、大度、有教养，是那种会扶老太太过马路的人；他不吸毒，不酗酒，高尚得好像来自另一个时代。,1969年8月18日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p385.jpg
16,布拉德皮特,Brad Pitt,"美国,俄克拉荷马州,肖尼",布拉德·皮特（Brad Pitt），1963年12月18日出生于美国俄克拉何马州肖尼市，美国著名电影演员、制片人。 1987年，以临时演员的身份参加了他的第一部电影《无主地》的拍摄。1988年，主演个人第一部电影《禁入校园》。1993年，凭借犯罪惊悚电影《加州杀手》获得威尼斯电影节最佳男演员奖 。1995年，凭借科幻惊悚电影《十二只猴子》提名第68届奥斯卡金像奖最佳男配角奖 。1998年，主演爱情电影《第六感生死缘》。1999年，主演动作悬疑电影《搏击俱乐部》 。 2002年，创立了B计划影业 。2005年，与安吉丽娜·朱莉合作主演爱情电影《史密斯夫妇》 。2007年，凭借传记犯罪《神枪手之死》获得第64届威尼斯国际电影节沃尔皮杯-最佳男演员。 2008年，凭借爱情奇幻电影《本杰明·巴顿奇事》提名第81届奥斯卡金像奖最佳男主角 。2012年，凭借传记运动电影《点球成金》提名第84届奥斯卡金像奖最佳男主角 。2014年，凭借科幻动作电影《僵尸世界大战》提名第19届美国评论家选择奖最佳动作片男演员 。2015年，凭借动作电影《狂怒》提名第20届美国评论家选择奖最佳动作片男演员 。2016年，由其主演的爱情谍战电影《间谍同盟》上映。2018年，由其主演的犯罪惊悚电影《好莱坞往事》上映，他凭借该片获得第25届评论家选择奖电影类最佳男配角奖 、第92届奥斯卡金像奖最佳男配角 。2022年，出演剧情电影《迷失之城》。,1963年12月18日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1604.jpg
17,海伦娜伯翰卡特,Helena Bonham Carter,"英国,伦敦,戈尔德斯格林",海伦娜·伯翰·卡特，英国著名女演员。海伦娜在电影圈成名得很早，但选择演艺并非她本意，直到1982年才转为职业演员，第二年在电视片《A Pattern of Roses》中正式触电。1984年她那隐秘而高贵的气质，心型的纯真脸蛋又为她赢得新的角色，海伦娜成为导演Trevor Nunn手下都铎王朝只当了9天的女王《Lady Jane》的不二人选，这也是海伦娜的长片处女作。在这部电影中，年纪轻轻的她，将角色的傲慢与清白分寸把握得非常到位。同时这也为她赢得了在影片《看得见风景的房间》中饰演露西的机会，该片是导演詹姆斯·伊沃里根据福斯特的同名小说改编。上映后好评如潮，连奥斯卡也送来八项提名，1990年她又携手梅尔·吉布森出演《哈姆雷特》，她的角色是个性美女奥菲莉娅。从此海伦娜的星路一帆风顺，成为英国电影的台柱，被视为英国工业的宝贵财产。在影片《墨利斯的情人》中与詹姆斯·伊沃里再度携手合作。《霍华德庄园》是海伦娜·伯翰·卡特与詹姆斯·伊沃里合作的最后一部片子，艾玛·汤普森因该片获得了奥斯卡最佳女演员，但海伦娜·伯翰·卡特的加盟使影片《霍华德庄园》增色不少。卡特的离开，使伊沃里团队受到重创。　　两年后，海伦娜出演了《玛丽·雪莱的弗兰肯斯坦》，虽然在这部纯粹是男人为主的惊悚片，但接演该片，标志着海伦娜已经有意识的朝着主流商业电影靠拢，这部黑色、惊悚诡异的科幻电影打开了海伦娜的戏路。这段时间，海伦娜连续接拍了几个不同的角色：1995年她又和自己非常敬佩的大导演伍迪·艾伦合作了《非强力春药》，片中她饰演了艾伦郁郁寡欢的配偶。同年她在加拿大导演Mort Ransen 手下拍了《玛格丽特的博物馆》，她在片子饰演一个满口脏话的矿工女儿，反响很好，并拿下了加拿大金尼奖最佳女主角。这让海伦娜意识到，作为一名演员，她所能做到的比别人原本希望看到的更多。　　卡特的美貌众人皆知，一直是大家所称道的“英伦玫瑰”，1996年当曾提携自己的Trevor Nunn再次请她出演莎翁名著《第十二夜》的女主角，海伦娜重新回归了上层浪漫路线，但同年由于个人原因她没能出演Lars von Trier的《破浪》，这部片子获得戛纳电影节评委会大奖，顶替她的Emily Watson风光一时。或许是上帝怜惜，1997年她迎来了事业的最高点，拿到了一个或许是她职业生涯为数不多的最好的角色，她在重量级好莱坞影片《鸽之翼》中的天才演技，更使人们对她加刮目相看。她扮演了Iain Softley的《鸽之翼》中Kate Croy一角，该片为她赢得包括奥斯卡金像奖、金球奖等多座大奖提名，片中她首次裸体演出。但由于那年的奥斯卡五个提名者中有四个不是来自美国本土，所以美国人成了最大的赢家。她让人们明白，她不仅有美貌，而且善于表演，胆大富于冒险精神，她在影片中的大胆的裸露使其他影星失色不少。当凯特·温丝莱特凭借《泰坦尼克号》红遍全球的时候，人们却说她是在走海伦娜的老路，她被誉为“在温斯莱特出世前的大英古装戏第一女优”。1997年，她在一个典型英国旧派风味的文艺爱情喜剧《人望低处》中扮演邋遢的老处女，1998年海伦娜和肯尼斯－布拉纳复合，合力出演《非分之想》。到90年代晚期，海伦娜已经成为世界公认的一流的重要演员。从1985年到1992年，海伦娜的电影多是正牌英式作品。回顾这段时间的演艺经历时，海伦娜说：“我的亲人，我的朋友都认为我应该多接一些《看得见风景的房间》那样的电影，也许在她们看来，这是一种最稳妥的演戏方式。”　　1999年她出演了大卫·芬奇《搏击俱乐部》，海伦娜在片中的经典表演，也表露着这位被誉为“英伦玫瑰”的美女，正式和过去作别。2001年，海伦娜接拍了好莱坞的年度大制作《决战猩球》，这部电影由蒂姆·波顿执导，虽然电影票房不差但却受到的批评不断，而两人也由此结缘，同年两人就迅速订婚，此后，海伦娜就彻底融入了蒂姆·伯顿的电影世界。2003年在《大鱼》扮演身穿巨大黑袍中的巫婆；2005年出演《查理和巧克力工厂》中查理的妈妈，戏份极少却不失为一个亮点；《僵尸新娘》里为艾米莉配音，黑暗而甜蜜的动画故事，悲伤美丽。2007年，在影片《理发师陶德》里，海伦娜饰演馅饼店老板娘Mrs.Lovett，成功塑造了这个为爱付出一切的角色。2010年，《爱丽丝梦游仙境》饰演中的红桃皇后，海伦娜将这一角色拿捏得极其到位。制片人乔·罗斯说：“海伦娜是个勇敢的女演员，她不惧怕这个恶魔般的角色。最妙的是，她用娃娃般的感觉演绎了这个魔鬼。”在2010下半年的热映电影《哈利波特与死亡圣器上》中，海伦娜继续在影片中扮演小天狼星的邪恶姐姐。至此，海伦娜已经出演哈利波特系列电影中的四部，《哈利·波特与凤凰社》，《哈利波特与混血王子》，《哈利波特与死亡圣器》，并且获得广泛好评，充分展现了海伦娜实力派明星的魅力。　　2011年，海伦娜获得第64届BAFTA奖最佳女配角伦娜迎来了自己事业的又一个高峰，在奥斯卡热门《国王的演讲》中出演温柔贤惠的伊丽莎白皇太后，即当前英国女王伊丽莎白的母亲。她曾是大英古装戏当之无愧的女台柱，拒斥着“古装名伶”的外号，和鬼才伯顿双宿双飞，开始一直浓妆艳抹扮怪女人。而二十年后再回头古装戏的Helena Bonham Carter，完美再现了那个成功男人背后精明干练且坚毅的王后。《国王的演讲》是她十几年前最驾轻就熟的一脉，这一新闻使得英国评论界含泪相告：“我们的古典戏剧公主终于回来了！”片一经上映就大获成功，好评如潮，也为海伦娜拿到了奥斯卡金像奖最佳女配的提名，以及“英国奥斯卡”BAFTA奖，英国独立电影奖，好莱坞电影奖等各大奖项的最佳女配角获得者。,1966年5月26日,\N,https://img1.doubanio.com/view/personage/raw/public/d93788b308b709e357670c8629362cd9.jpg
18,扎克格雷尼尔,Zach Grenier,"美国,新泽西州,恩格尔伍德","Zach Grenier (born in Englewood, New Jersey February 12, 1954) is an American actor who has worked in film, television and on stage. He went to Pioneer High School in Ann Arbor, Michigan, graduating in 1972.He appeared in the first series of the television show 24 as Carl Webb, was in Deadwood, and on several episodes of Law & Order. He currently plays David Lee, a senior attorney in The Good Wife.In film he played Edward Norton's boss in Fight Club and Mel Nicolai in Zodiac, both David Fincher films. He also appeared in the movie Twister as Eddie, Dr. Jonas Miller's assistant. He also plays one of the Callahan Auto Parts associates in Tommy Boy. He appeared in the film Donnie Brasco, as a marriage therapist in which he and Anne Heche have a candid talk with Johnny Depp in the counselling scene. He played a role of Professor Cardiff in an 2006 horror film Pulse.In 2009, Grenier appeared on Broadway opposite Jane Fonda in 33 Variations, earning him a Tony Award nomination.",1954年2月12日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p40090.jpg
19,米特洛夫,Meat Loaf,"美国,得克萨斯州,达拉斯",,1947年9月27日,2022年1月20日,https://img3.doubanio.com/view/celebrity/raw/public/p17807.jpg
20,奥黛丽塔图,Audrey Tautou,"法国,多姆山,伯蒙",奥德丽·塔图（Audrey Tautou）1976年8月出生于法国一个盛产黑莓口味葡萄酒的小镇伯蒙，在法国中部的蒙吕松长大。她的父亲是一位牙医，母亲则是一名教师。 　　学生时代的生活是枯燥乏味的，在奥德丽·多杜身上却发生了一件有趣的事。 　　当时，她住在一间非常普通的小公寓里。一天，身材娇小的她突然发现有许多美丽的长腿女人在附近的街道上闲逛。可怜的奥德丽猛然意识到，自己即将进入的这个世界竞争无比激烈和残酷。她开始焦躁不安，甚至动了打道回府的念头。后来她才了解到，自己居住的街区附近有一所专门签约超级名模的代理公司。于是，小奥德丽不再担心，并渐渐爱上了巴黎。 　　1998年，她在贝赛尔举办的电影节中崭露头角，得到“最佳新人奖”。著名女导演托尼马歇尔注意到了这个小姑娘，她邀请她在电影《维纳斯美容院》中饰演一个重要角色。托尼说，之所以选择她，完全是看中了她身上的纯真自然，“当她出现在我的面前时，局促不安，红着脸。她的耳朵看起来怪怪的，头发也是乱糟糟的。可是5分钟之后，她就给了我片中角色的感觉。她那双大大的黑眼睛里充满了渴望，似乎轻易就可以表现出人类的一切情感。” 　　奥德丽在此片中饰演一位敏感、年轻的美容师。凭借出色的表演，奥德丽获得该年法国恺撒电影奖的“最有前途新人奖”。这个消息对于奥德丽来说实在是一个惊喜：“我认为自己是肯定不会得到这个奖的，以至于接到导演电话时，我还问她是不是打错了。”,1976年8月9日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1973.jpg
21,马修卡索维茨,Mathieu Kassovitz,"法国,巴黎",法国演员兼导演，非常活跃的新锐影人，多才多艺。1990年第一部短片《跳蚤费罗》在许多影展中获奖。《牛奶巧克力》是他导演的第一部剧情长片，也是其出名的《叛逆三部曲》之一。第二部《恨》更让他的声名推向高峰，并荣获戛纳电影节最佳导演奖。第三部为《接班人》。2000年导演神秘惊悚动作片《暗流》。作品具有很大的煽动性。,1967年8月3日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p2719.jpg
22,吕菲斯,Rufus,"法国,多姆去圆顶,Riom",获得了法国文化部授予的 艺术和文学勋章（指挥官级）,1942年12月19日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1371974106.29.jpg
23,洛莱拉克拉沃塔,Lorella Cravotta,,,1958年4月9日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1371971474.78.jpg
24,塞尔梅林,Serge Merlin,,,,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1371972759.43.jpg
25,约翰特拉沃尔塔,John Travolta,"美国,新泽西州,恩格尔伍德",约翰·特拉沃尔塔1954年2月18日出生于美国新泽西州，是意大利及爱尔兰后裔。这个戏剧教师的儿子从小就在母亲的教导下学习音乐和舞蹈，还参加剧团演出。16岁时高中辍学，他离开家乡新泽西州登上了百老汇的舞台，到好莱坞之后，偶而参加电视演出。1975年，出演了电视系列剧《欢迎归来，科特》而一炮而红，由此成为名闻全美的明星。1977年和1978年，约翰·特拉沃尔塔的事业达到巅峰，他先后主演影片《周末狂热》和《油脂》席卷全球，掀起世界性的迪斯科舞热。当他在《周末狂热》中身穿白色西装狂热摇摆的时候，被当成马龙·白兰度一样崇拜。身高 188CM。七十年代的舞王，八十年代被打入冷宫，九十年代东山再起而一跃成为票房巨星。　　   1978年他获得奥斯卡奖最佳男演员提名，并被卡特总统邀至白宫共进午餐。翻开那一时期的任何一种报刊，都会找到约翰·特拉沃尔塔这个名字。他的大幅剧照被著名的时代周刊作为封面。“永远的约翰·特拉沃尔塔”，这不仅是他本人，也是更多的人对他的期望。　　然而80年代起，他作出了一连串的错误抉择：推掉了为他而作的剧本《军官与绅士》和《美人鱼》，而接拍一批无论在片酬还是在艺术水准方面均不够档次的影片，他的表演开始走下坡路被好莱坞尖刻的称作“一个误闯好莱坞的傻瓜”。虽然这期间连续三集的《看谁在说话》的票房还算理想，但恰逢好莱坞俊男辈出，约翰·特拉沃尔塔毕竟无法获得惹人注目的男主角地位。于是他决定隐退，可就在此时，《低俗小说》姗姗来迟，这是一个黑帮杀手形象、留着散漫的长发，戴着一只耳环，吸食海洛因，做各种坏事。除了片中那段与乌玛·瑟曼的精彩对舞之外，完全找不到约翰·特拉沃尔塔昔日的影子。1994年5月，素以举荐新人而著称的戛纳电影节将约翰·特拉沃尔塔这个老演员又捧了新人的位子。时隔17年，约翰·特拉沃尔塔第二次受到了奥斯卡奖的青睐。　　常言道：吃一堑，长一智。在打了一个漂亮的翻身仗后，约翰·特拉沃尔塔乘胜追击出演了描写种族歧视的《白人的负担》、“语不惊人死不休”的《矮子当道》，以及吴宇森执导的动作片《断箭》《变脸》。其中1997年的影片《变脸》让约翰·特拉沃尔塔在好莱坞赢得了1500万美元的身价。 而《将军的女儿/西点揭秘》、《细细的红线》和《剑鱼行动》也都有不俗表现。　　美国大片《西点揭秘》，以娱乐心理侦破片的形式，揭露了美国军中的性丑闻。在军队这个相对独立的世界里，许多秘密没人会问，也没人会说，只是被悄无声息地埋藏起来。而一个固执的检察官却抓住点滴线索，深究不放，一定要找出杀死将军女儿的真凶 ——扮演这个正义化身的检察官的，就是大家熟悉的大明星约翰·特拉沃尔塔。　　这部影片1998年7月在一个酷热的南方小镇拍摄，拍摄场地就像一个小型的军营，演员们被灌输了军事文化，特拉沃尔塔为了塑造形象，还特意上网寻找信   息。其实以前拍《断箭》时，他曾在军事基地和士兵们相处过一段时间，但这次扮演的是一个调察员，不同于普通士兵。为此，他搜集了大约一吨重的资料，画出了一个详尽的蓝图。　　1998年，约翰·特拉沃尔塔主演了根据总统竞选为蓝本的小说改编的政治讽刺影片《原色》。片中，他扮演了一名在总统竞选过程中面临诸多波折的州长，炉火纯青、惟妙惟肖的表演，让约翰·特拉沃尔塔获得了当年的第56届美国电视电影金球奖最佳男演员奖的提名，并被评为该年度的十大电影明星之一。　　在这一阶段中，约翰·特拉沃尔塔尝试扮演了各种各样的角色，1998年年底，他出现在了根据畅销作家强纳森·哈尔的名作《民事诉讼》改编的同名影片中，扮演一名坚持真理，锲而不舍的律师，因为接手一桩水污染案件而失去了一切；但与此同时，他才有机会认清法律的真义和生命的价值。　　由于在二十世纪九十年代末参演的电影连连遭遇票房滑铁卢，约翰?特拉沃尔塔本以为能够凭借大制作影片《地球战场》翻身，不料，该片却再次被打成片商眼中的大咸鱼。影片《地球战场》改编自L·罗恩·哈巴德创作的同名畅销小说，虚构了公元3000年的未来世界，人类濒临灭绝，一伙叫做“赛克罗”的凶残外星人占领地球，残存的人类成了外星人的奴隶。约翰·特拉沃尔塔在片中不仅扮演了邪恶的外星人的头儿，还担任了这部科幻片的制片人。　　2000年的影片《幸运数字》取材于现实生活，讲述了美国宾夕法尼亚州博彩活动中一个获奖者的喜剧故事，约翰·特拉沃尔塔在该片中扮演了急于摆脱经济困境的电视台气象员，和丽莎·库卓扮演的摇奖小姐一起，设计了这场摇奖阴谋。　　在和塞缪尔·杰克逊1994年合作了影片《低俗小说》以后，这对“黑白搭档”的明星，于2003年主演了惊怵片《基地疑云》。　　在好莱坞，约翰·特拉沃尔塔的态度是出了名的好。即使是面对最难缠的媒体他也永远笑脸迎人，展现令人折服的巨星风范。的确约翰·特拉沃尔塔上前事业顺心，家庭美满，几乎可说是夫复何求。相信约翰·特拉沃尔塔在未来还将继续得意影坛。　　   约翰·特拉沃尔塔曾两次获奥斯卡提名，最新的一次是因为在昆汀塔伦蒂诺的影片《低级小说》中成功演绎了一个富有哲理的打手形象。这个角色还使他获得了英国影视学院奖和金球奖提名，同年他被洛杉矶影评协会评为最佳男演员。　　在喜剧片《余日无多》中的表演使他获得过金球奖最佳男演员的殊荣。1998年，特拉沃尔塔在芝加哥电影节上获得了终身成就奖。1999年他以《法网边缘》中的律师形象再次受到影评界的青睐，获得艾伦帕库拉奖。而《原色》又使他获得了当年金球奖的提名。此片影射克林顿的竞选班底，特拉沃尔塔模仿的克林顿总统，从形体到神态都惟妙惟肖，害得那位天不怕地不怕而丑闻不断的总统不得不求特拉沃尔塔在银幕上手下留情。　　对于目前成为美国中坚势力的六七十年代出生的人，不会忘记特拉沃尔塔的成名作《星期六热舞夜》。这部影片使美国在70年代刮起了迪斯科旋风，也使特拉沃尔塔第一次获得了奥斯卡和金球奖的提名，此后他的歌舞片《油脂》、《都市牛仔》都对当时的流行文化产生过深刻影响，令一代人为之疯狂。　　特拉沃尔塔不仅演活了歌舞片、喜剧片，在动作片中的表现也无可挑剔，他曾主演过吴宇森的《断箭》和《变脸》，还与西恩潘合作了《她多可爱》，与达斯汀霍夫曼合演了《疯狂的城市》。　　现已人到中年的特拉沃尔塔虽然身材有些发福，但依然神采奕奕。时至今日，约翰·特拉沃尔塔被人们津津乐道的，虽然仍然是他演艺生涯中戏剧性地几起几伏，不过人到中年的他，却早已对此处之泰然。,1954年2月18日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p10640.jpg
